timestamp,open,high,low,close,volume
2026-01-15 19:27:00-05:00,21.7,21.7,21.6,21.6,91
2026-01-15 19:28:00-05:00,21.6,21.61,21.6,21.61,192
2026-01-15 19:29:00-05:00,21.78,21.95,21.78,21.79,327
2026-01-15 19:30:00-05:00,21.71,21.95,21.63,21.63,300
2026-01-15 19:31:00-05:00,21.63,21.8,21.63,21.8,11
2026-01-15 19:32:00-05:00,21.65,21.65,21.65,21.65,26
2026-01-15 19:33:00-05:00,21.95,21.95,21.78,21.78,12
2026-01-15 19:34:00-05:00,21.83,21.95,21.83,21.95,184
2026-01-15 19:35:00-05:00,21.95,21.95,21.83,21.83,721
2026-01-15 19:36:00-05:00,21.83,21.95,21.83,21.85,305
2026-01-15 19:37:00-05:00,21.83,21.92,21.83,21.83,361
2026-01-15 19:38:00-05:00,21.92,21.92,21.91,21.91,53
2026-01-15 19:39:00-05:00,21.91,21.95,21.85,21.94,529
2026-01-15 19:40:00-05:00,21.93,21.93,21.8,21.85,900
2026-01-15 19:41:00-05:00,21.8,21.8,21.6,21.6,432
2026-01-15 19:42:00-05:00,21.76,21.76,21.5,21.5,547
2026-01-15 19:43:00-05:00,21.5,21.75,21.5,21.7,117
2026-01-15 19:44:00-05:00,21.5,21.7,21.47,21.47,259
2026-01-15 19:45:00-05:00,21.47,21.75,21.47,21.47,53
2026-01-15 19:46:00-05:00,21.47,21.75,21.47,21.74,587
2026-01-15 19:47:00-05:00,21.95,21.95,21.47,21.93,2269
2026-01-15 19:48:00-05:00,21.47,21.95,21.47,21.47,36
2026-01-15 19:49:00-05:00,21.47,21.5,21.47,21.47,47
2026-01-15 19:50:00-05:00,21.47,21.65,21.47,21.47,152
2026-01-15 19:51:00-05:00,21.53,21.8,21.52,21.72,406
2026-01-15 19:53:00-05:00,21.4,21.5,21.25,21.26,660
2026-01-15 19:54:00-05:00,21.26,21.26,21.26,21.26,54
2026-01-15 19:55:00-05:00,21.26,21.27,21.26,21.27,16
2026-01-15 19:56:00-05:00,21.4,21.69,21.37,21.4,347
2026-01-15 19:57:00-05:00,21.4,21.4,21.27,21.36,139
2026-01-15 19:58:00-05:00,21.36,21.69,21.35,21.35,326
2026-01-15 19:59:00-05:00,21.35,21.52,21.35,21.52,117
2026-01-15 20:00:00-05:00,21.5,21.52,21.4,21.52,912
2026-01-16 04:03:00-05:00,21.96,21.96,21.62,21.62,46
2026-01-16 04:12:00-05:00,21.16,21.16,21.16,21.16,9
2026-01-16 04:14:00-05:00,21.17,21.17,21.16,21.16,71
2026-01-16 04:20:00-05:00,20.99,20.99,20.99,20.99,200
2026-01-16 04:26:00-05:00,20.7,20.7,20.7,20.7,6
2026-01-16 04:27:00-05:00,20.7,20.7,20.7,20.7,79
2026-01-16 04:29:00-05:00,20.7,20.7,20.7,20.7,2
2026-01-16 04:30:00-05:00,20.64,20.64,20.64,20.64,8
2026-01-16 04:31:00-05:00,20.64,20.64,20.64,20.64,73
2026-01-16 04:32:00-05:00,20.68,20.68,20.68,20.68,10
2026-01-16 04:36:00-05:00,20.5,20.5,20.5,20.5,119
2026-01-16 04:38:00-05:00,20.49,20.49,20.49,20.49,1
2026-01-16 04:40:00-05:00,20.17,20.17,20.06,20.06,16
2026-01-16 04:41:00-05:00,20.06,20.06,20.06,20.06,25
2026-01-16 04:43:00-05:00,20.06,20.06,20.06,20.06,75
2026-01-16 04:49:00-05:00,20.08,20.08,20.08,20.08,29
2026-01-16 04:51:00-05:00,20.08,20.08,20.08,20.08,31
2026-01-16 04:56:00-05:00,20.1,20.1,20.1,20.1,4
2026-01-16 04:57:00-05:00,20.1,20.1,20.1,20.1,70
2026-01-16 04:58:00-05:00,20.08,20.08,20.08,20.08,1
2026-01-16 04:59:00-05:00,20.08,20.08,20.08,20.08,9
2026-01-16 05:03:00-05:00,20.06,20.06,20.06,20.06,20
2026-01-16 05:04:00-05:00,20.0,20.0,20.0,20.0,100
2026-01-16 05:09:00-05:00,19.72,19.72,19.72,19.72,36
2026-01-16 05:10:00-05:00,19.71,19.72,19.71,19.72,3
2026-01-16 05:11:00-05:00,19.67,19.67,19.67,19.67,672
2026-01-16 05:12:00-05:00,19.67,19.67,19.67,19.67,244
2026-01-16 05:13:00-05:00,19.59,19.59,19.59,19.59,35
2026-01-16 05:19:00-05:00,19.21,19.21,19.21,19.21,100
2026-01-16 05:23:00-05:00,18.92,18.92,18.89,18.89,52
2026-01-16 05:25:00-05:00,19.19,19.19,19.19,19.19,84
2026-01-16 05:29:00-05:00,19.21,19.21,19.21,19.21,3
2026-01-16 05:30:00-05:00,19.27,19.27,19.27,19.27,1
2026-01-16 05:35:00-05:00,19.52,19.52,19.52,19.52,2
2026-01-16 05:39:00-05:00,19.53,19.53,19.53,19.53,50
2026-01-16 05:44:00-05:00,19.63,19.63,19.63,19.63,1
2026-01-16 05:45:00-05:00,19.86,19.86,19.86,19.86,5
2026-01-16 05:48:00-05:00,20.08,20.08,20.0,20.0,7
2026-01-16 05:57:00-05:00,20.11,20.11,20.03,20.03,307
2026-01-16 06:00:00-05:00,20.0,20.03,20.0,20.03,3
2026-01-16 06:01:00-05:00,20.03,20.03,20.03,20.03,69
2026-01-16 06:06:00-05:00,20.0,20.1,20.0,20.1,9
2026-01-16 06:09:00-05:00,20.08,20.08,20.08,20.08,3
2026-01-16 06:10:00-05:00,19.73,19.73,19.73,19.73,35
2026-01-16 06:12:00-05:00,19.7,19.7,19.7,19.7,1
2026-01-16 06:14:00-05:00,19.72,19.72,19.72,19.72,1
2026-01-16 06:17:00-05:00,19.75,19.75,19.75,19.75,1
2026-01-16 06:25:00-05:00,19.75,19.75,19.75,19.75,101
2026-01-16 06:26:00-05:00,19.64,19.65,19.64,19.65,44
2026-01-16 06:27:00-05:00,19.75,19.75,19.75,19.75,202
2026-01-16 06:29:00-05:00,19.62,19.62,19.62,19.62,4
2026-01-16 06:30:00-05:00,19.6,19.6,19.6,19.6,28
2026-01-16 06:31:00-05:00,19.55,19.55,19.55,19.55,1
2026-01-16 06:35:00-05:00,19.5,19.54,19.5,19.54,55
2026-01-16 06:37:00-05:00,19.3,19.3,19.3,19.3,29
2026-01-16 06:38:00-05:00,19.32,19.32,19.32,19.32,10
2026-01-16 06:40:00-05:00,19.2,19.2,19.2,19.2,3
2026-01-16 06:41:00-05:00,18.94,18.94,18.94,18.94,1
2026-01-16 06:43:00-05:00,18.8,18.8,18.8,18.8,10
2026-01-16 06:49:00-05:00,19.3,19.43,19.3,19.43,434
2026-01-16 06:52:00-05:00,19.39,19.67,19.39,19.67,885
2026-01-16 06:56:00-05:00,20.01,20.01,20.01,20.01,77
2026-01-16 07:01:00-05:00,20.21,20.49,20.21,20.49,51
2026-01-16 07:06:00-05:00,20.62,20.63,20.46,20.63,36
2026-01-16 07:07:00-05:00,21.0,21.0,21.0,21.0,6
2026-01-16 07:08:00-05:00,21.3,21.31,21.3,21.31,57
2026-01-16 07:11:00-05:00,21.62,21.62,21.62,21.62,522
2026-01-16 07:12:00-05:00,21.57,21.57,21.57,21.57,100
2026-01-16 07:14:00-05:00,21.28,21.28,21.28,21.28,58
2026-01-16 07:57:00-05:00,20.86,20.86,20.86,20.86,1
2026-01-16 08:01:00-05:00,20.7,22.45,19.99,21.7,95561
2026-01-16 08:02:00-05:00,21.3,22.0,21.12,21.91,1768
2026-01-16 08:03:00-05:00,20.06,21.96,20.06,21.5,2970
2026-01-16 08:04:00-05:00,21.58,21.77,21.5,21.53,2662
2026-01-16 08:05:00-05:00,21.5,21.76,21.5,21.73,902
2026-01-16 08:06:00-05:00,21.73,22.29,21.71,22.13,979
2026-01-16 08:07:00-05:00,22.27,22.38,22.2,22.3,4136
2026-01-16 08:08:00-05:00,22.25,22.38,22.24,22.37,3421
2026-01-16 08:09:00-05:00,22.37,22.37,22.25,22.29,1480
2026-01-16 08:10:00-05:00,22.29,22.3,21.9,22.0,848
2026-01-16 08:11:00-05:00,22.0,22.27,21.93,21.97,2726
2026-01-16 08:12:00-05:00,21.97,21.97,21.85,21.96,1470
2026-01-16 08:13:00-05:00,21.96,21.96,21.8,21.91,664
2026-01-16 08:14:00-05:00,21.91,21.95,21.9,21.95,2136
2026-01-16 08:15:00-05:00,21.94,22.2,21.9,22.05,1503
2026-01-16 08:16:00-05:00,22.17,22.31,22.02,22.29,825
2026-01-16 08:17:00-05:00,22.27,22.3,22.13,22.26,1395
2026-01-16 08:18:00-05:00,22.3,22.56,22.3,22.55,7956
2026-01-16 08:19:00-05:00,22.68,22.75,22.3,22.47,10400
2026-01-16 08:20:00-05:00,22.47,22.8,22.4,22.79,2415
2026-01-16 08:21:00-05:00,22.75,22.99,22.75,22.91,2339
2026-01-16 08:22:00-05:00,22.91,23.7,22.84,23.63,4940
2026-01-16 08:23:00-05:00,23.63,23.63,23.01,23.19,5742
2026-01-16 08:24:00-05:00,23.17,23.17,22.75,23.04,3493
2026-01-16 08:25:00-05:00,23.13,23.45,23.11,23.28,8269
2026-01-16 08:26:00-05:00,23.45,24.29,23.28,24.15,15103
2026-01-16 08:27:00-05:00,24.28,24.49,23.5,23.6,8070
2026-01-16 08:28:00-05:00,23.5,23.6,23.2,23.4,9124
2026-01-16 08:29:00-05:00,23.41,23.75,23.25,23.75,3653
2026-01-16 08:30:00-05:00,23.7,23.75,23.49,23.5,1141
2026-01-16 08:31:00-05:00,23.53,23.73,23.53,23.61,2158
2026-01-16 08:32:00-05:00,23.6,23.73,23.35,23.65,2324
2026-01-16 08:33:00-05:00,23.51,23.65,23.5,23.55,2046
2026-01-16 08:34:00-05:00,23.52,23.52,23.0,23.41,1255
2026-01-16 08:35:00-05:00,23.0,23.38,23.0,23.34,737
2026-01-16 08:36:00-05:00,23.15,23.34,22.59,22.98,2014
2026-01-16 08:37:00-05:00,22.98,22.98,22.73,22.9,1045
2026-01-16 08:38:00-05:00,22.89,22.9,22.73,22.77,549
2026-01-16 08:39:00-05:00,22.77,22.98,22.7,22.7,1623
2026-01-16 08:40:00-05:00,22.8,22.8,22.7,22.71,422
2026-01-16 08:41:00-05:00,22.79,23.0,22.71,23.0,563
2026-01-16 08:42:00-05:00,23.15,23.15,22.81,22.81,587
2026-01-16 08:43:00-05:00,22.81,23.15,22.81,23.13,746
2026-01-16 08:44:00-05:00,23.13,23.37,23.12,23.16,841
2026-01-16 08:45:00-05:00,23.28,24.15,23.16,24.14,8694
2026-01-16 08:46:00-05:00,24.15,24.62,23.79,24.39,13531
2026-01-16 08:47:00-05:00,24.39,24.39,23.81,24.29,3934
2026-01-16 08:48:00-05:00,24.3,24.62,24.1,24.46,2757
2026-01-16 08:49:00-05:00,24.46,24.73,24.31,24.68,6568
2026-01-16 08:50:00-05:00,24.66,24.66,24.08,24.42,4357
2026-01-16 08:51:00-05:00,24.65,24.65,23.96,24.01,3235
2026-01-16 08:52:00-05:00,24.06,24.4,24.03,24.35,2689
2026-01-16 08:53:00-05:00,24.4,24.57,24.26,24.48,3897
2026-01-16 08:54:00-05:00,24.48,24.5,24.12,24.35,2648
2026-01-16 08:55:00-05:00,24.09,24.35,24.01,24.32,1951
2026-01-16 08:56:00-05:00,24.3,24.35,23.94,24.02,2847
2026-01-16 08:57:00-05:00,24.0,24.35,24.0,24.14,2613
2026-01-16 08:58:00-05:00,24.34,24.34,24.01,24.34,979
2026-01-16 08:59:00-05:00,24.35,25.18,24.15,25.18,8456
2026-01-16 09:00:00-05:00,25.17,25.8,25.01,25.57,11665
2026-01-16 09:01:00-05:00,25.54,25.6,24.8,25.47,6704
2026-01-16 09:02:00-05:00,25.47,26.95,25.25,26.69,28986
2026-01-16 09:03:00-05:00,26.87,27.02,25.51,25.96,46734
2026-01-16 09:04:00-05:00,25.99,26.48,25.55,26.21,11221
2026-01-16 09:05:00-05:00,26.2,26.24,25.76,26.0,7935
2026-01-16 09:06:00-05:00,25.99,26.0,25.37,25.52,8579
2026-01-16 09:07:00-05:00,25.71,25.83,25.48,25.61,4212
2026-01-16 09:08:00-05:00,25.61,26.41,25.61,26.26,13279
2026-01-16 09:09:00-05:00,26.26,26.5,26.0,26.32,7747
2026-01-16 09:10:00-05:00,26.48,26.9,26.23,26.9,7660
2026-01-16 09:11:00-05:00,26.7,26.88,26.27,26.3,12192
2026-01-16 09:12:00-05:00,26.44,26.47,25.75,26.18,6549
2026-01-16 09:13:00-05:00,26.12,26.2,25.84,25.95,3214
2026-01-16 09:14:00-05:00,25.99,26.46,25.9,25.9,3739
2026-01-16 09:15:00-05:00,26.0,26.2,25.53,26.15,2510
2026-01-16 09:16:00-05:00,26.16,26.31,25.88,26.31,1899
2026-01-16 09:17:00-05:00,26.07,26.5,25.98,26.27,2819
2026-01-16 09:18:00-05:00,26.29,26.45,26.11,26.23,1875
2026-01-16 09:19:00-05:00,26.23,26.29,26.02,26.24,1958
2026-01-16 09:20:00-05:00,26.24,26.25,25.62,25.67,5030
2026-01-16 09:21:00-05:00,25.71,25.87,25.6,25.7,4212
2026-01-16 09:22:00-05:00,25.77,25.8,25.6,25.74,3378
2026-01-16 09:23:00-05:00,25.8,25.87,25.6,25.85,2982
2026-01-16 09:24:00-05:00,25.84,25.86,25.5,25.5,3213
2026-01-16 09:25:00-05:00,25.5,25.85,25.28,25.32,11295
2026-01-16 09:26:00-05:00,25.32,25.32,24.01,24.49,8441
2026-01-16 09:27:00-05:00,24.49,25.29,24.49,24.99,4366
2026-01-16 09:28:00-05:00,25.12,25.34,24.77,24.84,1592
2026-01-16 09:29:00-05:00,25.11,25.21,24.53,24.78,881
2026-01-16 09:30:00-05:00,24.78,24.97,24.55,24.79,2255
2026-01-16 09:31:00-05:00,24.9,25.9,24.5,25.84,78717
2026-01-16 09:32:00-05:00,25.75,25.84,25.09,25.44,47223
2026-01-16 09:33:00-05:00,25.8,25.95,25.2,25.28,63447
2026-01-16 09:34:00-05:00,25.51,25.59,25.16,25.2,28928
2026-01-16 09:35:00-05:00,25.2,25.2,23.89,24.07,75123
2026-01-16 09:36:00-05:00,23.99,24.59,23.99,24.24,40416
2026-01-16 09:37:00-05:00,24.29,24.91,24.23,24.77,40013
2026-01-16 09:38:00-05:00,24.79,24.79,24.2,24.46,29216
2026-01-16 09:39:00-05:00,24.53,24.8,24.31,24.66,30604
2026-01-16 09:40:00-05:00,24.41,24.69,24.05,24.05,17886
2026-01-16 09:41:00-05:00,24.19,24.53,23.94,24.53,34998
2026-01-16 09:42:00-05:00,24.48,24.71,24.18,24.18,27339
2026-01-16 09:43:00-05:00,24.34,25.8,24.05,25.72,63693
2026-01-16 09:44:00-05:00,25.62,25.84,25.33,25.33,34149
2026-01-16 09:45:00-05:00,25.6,26.92,25.4,26.45,84514
2026-01-16 09:46:00-05:00,26.45,26.85,25.59,26.35,71356
2026-01-16 09:47:00-05:00,26.35,26.75,25.9,26.16,44434
2026-01-16 09:48:00-05:00,26.09,27.5,26.09,27.1,91595
2026-01-16 09:49:00-05:00,27.03,27.66,27.03,27.47,90625
2026-01-16 09:50:00-05:00,27.23,27.53,27.08,27.33,54664
2026-01-16 09:51:00-05:00,27.36,27.42,26.71,27.16,57957
2026-01-16 09:52:00-05:00,27.09,28.5,26.89,28.18,157305
2026-01-16 09:53:00-05:00,28.06,28.49,27.57,28.25,86101
2026-01-16 09:54:00-05:00,28.08,28.5,27.8,28.22,104880
2026-01-16 09:55:00-05:00,28.34,28.48,27.79,27.79,71349
2026-01-16 09:56:00-05:00,27.91,28.09,27.15,27.86,57808
2026-01-16 09:57:00-05:00,27.92,27.92,26.69,27.03,75259
2026-01-16 09:58:00-05:00,26.95,27.37,26.82,27.2,29669
2026-01-16 09:59:00-05:00,27.29,27.45,26.81,26.91,27094
2026-01-16 10:00:00-05:00,27.07,27.44,27.01,27.09,22168
2026-01-16 10:01:00-05:00,27.09,27.27,26.55,26.86,38857
2026-01-16 10:02:00-05:00,26.86,26.89,26.5,26.72,25654
2026-01-16 10:03:00-05:00,26.71,27.2,26.6,26.86,31639
2026-01-16 10:04:00-05:00,26.88,26.88,26.3,26.63,41568
2026-01-16 10:05:00-05:00,26.68,26.89,26.5,26.69,18140
2026-01-16 10:06:00-05:00,26.46,26.67,26.4,26.4,13767
2026-01-16 10:07:00-05:00,26.3,26.88,26.11,26.56,27879
2026-01-16 10:08:00-05:00,26.54,26.6,26.15,26.25,14402
2026-01-16 10:09:00-05:00,26.39,26.4,25.93,26.0,24206
2026-01-16 10:10:00-05:00,26.14,26.22,25.6,26.03,33920
2026-01-16 10:11:00-05:00,26.1,26.5,26.0,26.21,23671
2026-01-16 10:12:00-05:00,26.24,26.47,26.06,26.09,17616
2026-01-16 10:13:00-05:00,26.28,26.59,26.1,26.28,14424
2026-01-16 10:14:00-05:00,26.21,26.22,26.01,26.2,12943
2026-01-16 10:15:00-05:00,26.03,26.25,26.02,26.2,11646
2026-01-16 10:16:00-05:00,26.2,26.2,25.78,25.78,26026
2026-01-16 10:17:00-05:00,25.78,26.4,25.7,26.33,29524
2026-01-16 10:18:00-05:00,26.25,26.45,26.15,26.2,19132
2026-01-16 10:19:00-05:00,26.2,26.45,25.91,25.91,13205
2026-01-16 10:20:00-05:00,25.84,26.0,24.17,25.12,96889
2026-01-16 10:21:00-05:00,25.15,25.44,24.8,25.04,33034
2026-01-16 10:22:00-05:00,25.03,25.03,24.24,24.32,27638
2026-01-16 10:23:00-05:00,24.68,25.24,24.51,25.16,30058
2026-01-16 10:24:00-05:00,25.16,25.16,24.76,24.93,19585
2026-01-16 10:25:00-05:00,24.85,25.13,24.84,25.13,7442
2026-01-16 10:26:00-05:00,25.0,25.45,24.98,25.3,18089
2026-01-16 10:27:00-05:00,25.21,26.16,25.21,25.83,32423
2026-01-16 10:28:00-05:00,25.83,26.25,25.73,25.78,32627
2026-01-16 10:29:00-05:00,25.79,26.2,25.78,26.11,31290
2026-01-16 10:30:00-05:00,26.2,26.4,25.85,26.29,30319
2026-01-16 10:31:00-05:00,26.29,26.71,26.28,26.4,38428
2026-01-16 10:32:00-05:00,26.45,26.76,26.3,26.63,28019
2026-01-16 10:33:00-05:00,26.72,26.72,26.3,26.43,15695
2026-01-16 10:34:00-05:00,26.46,26.64,26.21,26.21,11794
2026-01-16 10:35:00-05:00,26.31,26.35,25.58,25.63,21870
2026-01-16 10:36:00-05:00,25.86,26.2,25.85,26.13,13448
2026-01-16 10:37:00-05:00,26.12,26.5,26.0,26.35,15948
2026-01-16 10:38:00-05:00,26.23,26.5,25.9,25.93,30644
2026-01-16 10:39:00-05:00,26.05,26.24,25.95,26.0,4389
2026-01-16 10:40:00-05:00,26.36,26.36,26.0,26.16,11216
2026-01-16 10:41:00-05:00,25.84,26.11,25.25,25.63,28663
2026-01-16 10:42:00-05:00,25.41,25.69,25.41,25.62,4954
2026-01-16 10:43:00-05:00,25.62,25.62,24.85,24.9,23164
2026-01-16 10:44:00-05:00,24.85,25.19,24.4,24.55,35901
2026-01-16 10:45:00-05:00,24.61,24.91,24.55,24.7,11869
2026-01-16 10:46:00-05:00,24.86,24.86,24.3,24.48,23775
2026-01-16 10:47:00-05:00,24.98,24.98,24.29,24.48,10792
2026-01-16 10:48:00-05:00,24.4,24.51,23.0,23.77,68014
2026-01-16 10:49:00-05:00,23.7,24.39,23.61,23.61,24068
2026-01-16 10:50:00-05:00,24.0,24.0,23.61,23.75,11180
2026-01-16 10:51:00-05:00,23.98,24.68,23.88,24.51,24639
2026-01-16 10:52:00-05:00,24.51,24.61,24.37,24.45,7868
2026-01-16 10:53:00-05:00,24.3,24.35,24.0,24.26,11349
2026-01-16 10:54:00-05:00,24.1,24.28,23.8,24.03,13290
2026-01-16 10:55:00-05:00,24.26,24.28,24.22,24.28,3361
2026-01-16 10:56:00-05:00,24.27,24.31,24.14,24.31,4778
2026-01-16 10:57:00-05:00,24.1,24.4,23.91,24.2,11297
2026-01-16 10:58:00-05:00,24.2,24.33,23.55,23.75,21723
2026-01-16 10:59:00-05:00,23.55,23.95,23.45,23.61,13866
2026-01-16 11:00:00-05:00,23.55,23.87,23.5,23.61,9254
2026-01-16 11:01:00-05:00,23.59,23.84,23.4,23.45,15330
2026-01-16 11:02:00-05:00,23.7,23.7,23.22,23.38,13313
2026-01-16 11:03:00-05:00,23.4,23.4,22.9,23.3,29461
2026-01-16 11:04:00-05:00,22.99,23.6,22.99,23.22,17705
2026-01-16 11:05:00-05:00,23.06,23.49,23.06,23.09,9695
2026-01-16 11:06:00-05:00,23.29,24.0,23.15,23.94,22584
2026-01-16 11:07:00-05:00,23.83,24.06,23.61,23.99,20081
2026-01-16 11:08:00-05:00,24.0,24.1,23.8,23.99,12768
2026-01-16 11:09:00-05:00,24.0,24.0,23.7,23.78,5088
2026-01-16 11:10:00-05:00,23.8,23.8,22.5,23.02,39965
2026-01-16 11:11:00-05:00,22.84,23.57,22.8,23.26,9781
2026-01-16 11:12:00-05:00,23.47,23.47,23.01,23.04,9712
2026-01-16 11:13:00-05:00,23.11,23.5,23.0,23.12,8772
2026-01-16 11:14:00-05:00,23.12,23.8,23.12,23.66,9412
2026-01-16 11:15:00-05:00,23.66,24.1,23.63,23.8,28103
2026-01-16 11:16:00-05:00,23.85,24.15,23.8,23.93,17685
2026-01-16 11:17:00-05:00,24.0,24.0,23.73,23.85,3431
2026-01-16 11:18:00-05:00,23.9,23.95,23.11,23.95,17400
2026-01-16 11:19:00-05:00,23.33,23.74,23.33,23.74,3119
2026-01-16 11:20:00-05:00,23.5,23.68,23.3,23.44,13112
2026-01-16 11:21:00-05:00,23.3,24.0,23.3,23.93,18636
2026-01-16 11:22:00-05:00,23.68,23.98,23.56,23.81,34704
2026-01-16 11:23:00-05:00,24.0,24.4,23.83,23.98,24693
2026-01-16 11:24:00-05:00,24.36,24.8,24.0,24.8,35204
2026-01-16 11:25:00-05:00,24.58,24.8,24.1,24.1,16857
2026-01-16 11:26:00-05:00,24.38,24.38,24.02,24.35,4784
2026-01-16 11:27:00-05:00,24.17,24.99,24.17,24.39,29664
2026-01-16 11:28:00-05:00,24.3,24.9,24.3,24.54,17235
2026-01-16 11:29:00-05:00,24.54,24.86,24.54,24.84,8584
2026-01-16 11:30:00-05:00,24.62,24.95,24.5,24.95,13162
2026-01-16 11:31:00-05:00,24.99,25.32,24.51,25.0,37554
2026-01-16 11:32:00-05:00,25.24,25.25,24.9,25.0,11704
2026-01-16 11:33:00-05:00,24.81,25.35,24.81,25.23,12338
2026-01-16 11:34:00-05:00,25.24,25.47,24.81,24.81,24748
2026-01-16 11:35:00-05:00,24.98,25.0,23.82,25.0,23845
2026-01-16 11:36:00-05:00,24.56,24.63,24.29,24.29,3670
2026-01-16 11:37:00-05:00,24.28,24.28,23.7,23.95,15260
2026-01-16 11:38:00-05:00,24.12,24.3,24.01,24.3,5637
2026-01-16 11:39:00-05:00,24.13,24.3,24.0,24.03,7270
2026-01-16 11:40:00-05:00,24.13,24.16,23.66,23.95,11613
2026-01-16 11:41:00-05:00,23.86,24.63,23.71,24.63,27912
2026-01-16 11:42:00-05:00,24.1,24.85,24.1,24.54,11747
2026-01-16 11:43:00-05:00,24.4,24.75,24.3,24.5,6945
2026-01-16 11:44:00-05:00,24.57,24.8,24.46,24.8,4115
2026-01-16 11:45:00-05:00,24.63,24.63,24.35,24.35,5769
2026-01-16 11:47:00-05:00,24.55,24.8,24.55,24.79,4225
2026-01-16 11:48:00-05:00,24.79,24.79,24.55,24.65,6902
2026-01-16 11:49:00-05:00,24.62,24.9,24.41,24.41,18804
2026-01-16 11:50:00-05:00,24.83,24.99,24.41,24.99,11742
2026-01-16 11:51:00-05:00,24.72,25.18,24.55,24.55,13831
2026-01-16 11:52:00-05:00,25.1,25.16,24.74,24.89,25848
2026-01-16 11:53:00-05:00,25.15,25.36,24.89,24.94,23179
2026-01-16 11:54:00-05:00,24.93,25.26,24.71,25.1,18747
2026-01-16 11:55:00-05:00,25.14,25.5,24.9,25.2,19210
2026-01-16 11:56:00-05:00,25.25,25.38,25.2,25.34,4900
2026-01-16 11:57:00-05:00,25.27,25.44,24.76,25.37,25274
2026-01-16 11:58:00-05:00,25.42,25.42,25.0,25.0,10028
2026-01-16 11:59:00-05:00,25.08,25.3,24.99,25.3,3621
2026-01-16 12:00:00-05:00,24.94,25.69,24.94,25.69,26510
2026-01-16 12:01:00-05:00,25.12,25.7,25.12,25.49,10756
2026-01-16 12:02:00-05:00,25.7,26.0,25.52,25.52,23428
2026-01-16 12:03:00-05:00,25.9,25.98,25.53,25.75,9935
2026-01-16 12:04:00-05:00,25.76,25.76,25.16,25.6,16910
2026-01-16 12:05:00-05:00,25.8,25.85,25.55,25.7,10901
2026-01-16 12:06:00-05:00,25.89,25.9,25.6,25.73,5195
2026-01-16 12:07:00-05:00,25.55,25.9,25.55,25.77,5235
2026-01-16 12:08:00-05:00,25.77,25.92,25.49,25.6,12084
2026-01-16 12:09:00-05:00,25.56,25.56,25.25,25.35,9392
2026-01-16 12:10:00-05:00,25.5,25.89,25.34,25.69,7398
2026-01-16 12:11:00-05:00,25.4,25.4,25.16,25.23,12851
2026-01-16 12:12:00-05:00,25.16,25.41,25.16,25.31,9525
2026-01-16 12:13:00-05:00,25.33,25.44,24.97,25.0,8877
2026-01-16 12:14:00-05:00,24.92,25.35,24.92,25.01,7331
2026-01-16 12:15:00-05:00,25.09,25.09,24.75,24.82,7215
2026-01-16 12:16:00-05:00,25.01,25.02,24.85,25.02,5201
2026-01-16 12:17:00-05:00,24.85,25.1,24.85,25.1,4796
2026-01-16 12:18:00-05:00,25.09,25.1,24.99,24.99,1051
2026-01-16 12:19:00-05:00,24.93,25.04,24.75,24.75,5385
2026-01-16 12:20:00-05:00,24.91,24.91,24.75,24.85,1586
2026-01-16 12:21:00-05:00,24.85,25.21,24.85,24.99,10098
2026-01-16 12:22:00-05:00,25.3,25.3,25.01,25.12,2585
2026-01-16 12:23:00-05:00,25.06,25.4,24.95,25.09,12093
2026-01-16 12:24:00-05:00,25.09,25.5,24.92,25.46,29509
2026-01-16 12:25:00-05:00,25.29,25.5,25.1,25.34,27592
2026-01-16 12:26:00-05:00,25.41,25.48,25.2,25.44,22376
2026-01-16 12:27:00-05:00,25.33,25.86,25.33,25.52,24161
2026-01-16 12:28:00-05:00,25.74,25.9,25.47,25.9,15492
2026-01-16 12:29:00-05:00,25.82,26.0,25.5,25.78,15424
2026-01-16 12:30:00-05:00,25.62,25.95,25.5,25.69,17643
2026-01-16 12:31:00-05:00,25.77,25.8,25.5,25.75,13952
2026-01-16 12:32:00-05:00,25.75,25.99,25.6,25.75,18652
2026-01-16 12:33:00-05:00,25.58,25.7,25.11,25.18,20618
2026-01-16 12:34:00-05:00,25.18,25.3,24.7,24.96,27689
2026-01-16 12:35:00-05:00,24.75,25.0,23.51,23.51,44881
2026-01-16 12:36:00-05:00,24.22,24.6,23.56,24.13,11018
2026-01-16 12:37:00-05:00,24.13,24.4,23.76,24.04,13041
2026-01-16 12:38:00-05:00,24.3,24.3,24.0,24.0,5025
2026-01-16 12:39:00-05:00,24.08,24.75,24.02,24.75,9123
2026-01-16 12:40:00-05:00,24.55,24.55,24.46,24.46,4675
2026-01-16 12:41:00-05:00,24.33,24.4,23.9,24.1,15078
2026-01-16 12:42:00-05:00,23.98,23.98,23.5,23.65,13694
2026-01-16 12:43:00-05:00,23.65,23.65,23.22,23.35,12444
2026-01-16 12:44:00-05:00,23.35,23.74,23.35,23.58,4496
2026-01-16 12:45:00-05:00,23.57,23.76,23.39,23.69,11562
2026-01-16 12:46:00-05:00,23.63,23.63,23.57,23.57,2836
2026-01-16 12:47:00-05:00,23.49,23.68,23.3,23.3,4079
2026-01-16 12:48:00-05:00,23.37,23.46,23.33,23.33,4993
2026-01-16 12:49:00-05:00,23.55,23.71,23.55,23.7,2541
